id,text,module,section
UAV-01038,The key manager shall authenticate a replayed sequence counter when the link is unsecured.,Security,Command Authentication
UAV-01039,The cooling fan shall energize active cooling within the qualified range.,Thermal,Thermal Management
UAV-01040,The bay heater shall log an over-temperature warning to prevent overheating.,Thermal,Thermal Management
UAV-01041,The autopilot core shall deflect the ailerons within the deflection envelope.,FlightControl,Stability and Control
UAV-01042,The moving-map view shall confirm the displayed clock in priority order.,GroundStation,Ground Control Interface
UAV-01043,The cryptographic module shall decrypt the command timer on repeated failures.,Security,Command Authentication
UAV-01044,The tank selector shall balance the center of gravity to keep CG in limits.,Fuel,Fuel Management
UAV-01045,The quantity gauge shall estimate the reserve threshold within 30 percent.,Fuel,Fuel Management
UAV-01046,The electronic speed controller shall monitor the commanded throttle during high-thrust phases.,Propulsion,Engine and Thrust
UAV-01047,The access controller shall reject the command timer with a keyed checksum.,Security,Command Authentication
UAV-01048,The autopilot core shall hold the control gains when a sensor is invalid.,FlightControl,Stability and Control
UAV-01049,The failsafe manager shall execute return-to-home for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01050,The payload controller shall slew a geo-referenced target to 5 degrees per second.,Payload,Payload and Imaging
UAV-01051,The payload controller shall limit the captured image at the commanded rate.,Payload,Payload and Imaging
UAV-01052,The imaging sensor shall stabilize the camera line of sight to 2 degrees per second.,Payload,Payload and Imaging
UAV-01053,The route planner shall store the waypoint count across power cycles.,Mission,Mission Management
UAV-01054,The bus controller shall estimate the backup battery at 10 Hz.,Power,Electrical Power
UAV-01055,The dead-reckoning module shall estimate the position uncertainty during GPS outages.,Navigation,Position Estimation
UAV-01056,The cooling fan shall energize the battery heater within the qualified range.,Thermal,Thermal Management
UAV-01057,The ground control station shall confirm command entry with an acknowledgement.,GroundStation,Ground Control Interface
UAV-01058,The recovery controller shall preserve return-to-home during recovery.,Failsafe,Emergency and Failsafe
UAV-01059,The secondary radio shall report the available bandwidth within 20 milliseconds.,Datalink,Communications Link
UAV-01060,The tank selector shall isolate the reserve threshold to keep CG in limits.,Fuel,Fuel Management
UAV-01061,The load manager shall switch the remaining flight time under fault conditions.,Power,Electrical Power
UAV-01062,The emergency logic shall command the contingency plan when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-01063,The containment module shall raise waypoint acceptance of 2 meters.,Geofence,Geofencing and Airspace
UAV-01064,The power management unit shall balance the backup battery under fault conditions.,Power,Electrical Power
UAV-01065,The motor governor shall stabilize the commanded throttle at 20 Hz.,Propulsion,Engine and Thrust
UAV-01066,The flow sensor shall balance a fuel leak between tanks.,Fuel,Fuel Management
UAV-01067,The route planner shall report the waypoint count when the limit is exceeded.,Mission,Mission Management
UAV-01068,The imaging sensor shall tag the payload power when battery is low.,Payload,Payload and Imaging
UAV-01069,The transfer pump shall report the remaining fuel quantity within 20 percent.,Fuel,Fuel Management
UAV-01070,The airspace manager shall command the altitude ceiling of 70 meters.,Geofence,Geofencing and Airspace
UAV-01071,The contingency handler shall select flight-critical state when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-01072,The security monitor shall reject the command timer after 85 messages.,Security,Command Authentication
UAV-01073,The contingency handler shall preserve the contingency plan during recovery.,Failsafe,Emergency and Failsafe
UAV-01074,The thrust regulator shall command the spin-up sequence at 100 Hz.,Propulsion,Engine and Thrust
UAV-01075,The transfer pump shall balance the consumption total within 2 percent.,Fuel,Fuel Management
UAV-01076,The transfer pump shall report the center of gravity between tanks.,Fuel,Fuel Management
UAV-01077,The navigation filter shall estimate the position uncertainty in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01078,The engine monitor shall ramp the overspeed condition within 70 percent.,Propulsion,Engine and Thrust
UAV-01079,The charge estimator shall shed the backup battery to the backup source.,Power,Electrical Power
UAV-01080,The thermal manager shall monitor payload activity above 95 degrees Celsius.,Thermal,Thermal Management
UAV-01081,The datalink manager shall buffer a loss of link with the ground station.,Datalink,Communications Link
UAV-01082,The thrust regulator shall regulate the overspeed condition no faster than 15 percent per second.,Propulsion,Engine and Thrust
UAV-01083,The payload controller shall limit the captured image with position metadata.,Payload,Payload and Imaging
UAV-01084,The flare logic shall align the approach speed at the decision height.,Autoland,Automatic Landing
UAV-01085,The mission sequencer shall preserve the active mission before storing.,Mission,Mission Management
UAV-01086,The charge estimator shall estimate the remaining flight time under fault conditions.,Power,Electrical Power
UAV-01087,The fence enforcer shall enforce the geofence boundary during all flight phases.,Geofence,Geofencing and Airspace
UAV-01088,The navigation processor shall validate the tracked satellite count at 100 Hz.,Navigation,Position Estimation
UAV-01089,The flight plan store shall validate the active mission on operator command.,Mission,Mission Management
UAV-01090,The airspace manager shall maintain a safety buffer for the operating area.,Geofence,Geofencing and Airspace
UAV-01091,The waypoint validator shall report the current waypoint from takeoff to recovery.,Mission,Mission Management
UAV-01092,The mission manager shall abort the upload buffer across power cycles.,Mission,Mission Management
UAV-01093,The dead-reckoning module shall update the aircraft position during GPS outages.,Navigation,Position Estimation
UAV-01094,The link-loss handler shall execute the active failsafe mode through a reset.,Failsafe,Emergency and Failsafe
UAV-01095,The load manager shall balance the cell balance under fault conditions.,Power,Electrical Power
UAV-01096,The motor governor shall command the controller temperature to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01097,The throttle manager shall regulate the engine RPM to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01098,The battery monitor shall distribute the pack current across both buses.,Power,Electrical Power
UAV-01099,The inertial navigation unit shall update the inertial drift during GPS outages.,Navigation,Position Estimation
UAV-01100,The cooling fan shall command propulsion output during sustained load.,Thermal,Thermal Management
UAV-01101,The mission sequencer shall store the mission-ready flag after a manual override.,Mission,Mission Management
UAV-01102,The cooling controller shall energize the operating band at 1 Hz.,Thermal,Thermal Management
UAV-01103,The flight data recorder shall flush the storage remaining before shutdown.,Telemetry,Telemetry and Logging
UAV-01104,The cooling controller shall throttle an over-temperature warning at 50 Hz.,Thermal,Thermal Management
UAV-01105,The uplink decoder shall throttle the available bandwidth from the channel plan.,Datalink,Communications Link
UAV-01106,The inertial navigation unit shall monitor the position uncertainty in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01107,The control mixer shall hold the control gains at 5 Hz.,FlightControl,Stability and Control
UAV-01108,The cooling controller shall log payload activity to prevent overheating.,Thermal,Thermal Management
UAV-01109,The gimbal stabilizer shall slew the operator pointing angle against airframe motion.,Payload,Payload and Imaging
UAV-01110,The safe-state monitor shall select the active failsafe mode through a reset.,Failsafe,Emergency and Failsafe
UAV-01111,The command console shall synchronize command entry from an authenticated console.,GroundStation,Ground Control Interface
UAV-01112,The thrust regulator shall limit the thrust setpoint to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01113,The surface controller shall revert the control gains as a function of airspeed.,FlightControl,Stability and Control
UAV-01114,The built-in test shall detect a failed sensor to the ground station.,Health,Health Monitoring
UAV-01115,The temperature monitor shall monitor the battery heater for each zone.,Thermal,Thermal Management
UAV-01116,The link monitor shall throttle the link margin from the channel plan.,Datalink,Communications Link
UAV-01117,The thermal manager shall log payload activity above 5 degrees Celsius.,Thermal,Thermal Management
UAV-01118,The geofence monitor shall report the geofence boundary for the operating area.,Geofence,Geofencing and Airspace
UAV-01119,The safe-state monitor shall select the contingency plan during recovery.,Failsafe,Emergency and Failsafe
UAV-01120,The product shall be maintainable by qualified personnel.,General,Programmatic
UAV-01121,The command console shall throttle the active mission plan on the moving map.,GroundStation,Ground Control Interface
UAV-01122,The payload manager shall slew the captured image to 3 degrees per second.,Payload,Payload and Imaging
UAV-01123,The fuel system shall estimate the fuel flow rate during cruise.,Fuel,Fuel Management
UAV-01124,The primary radio shall switch the telemetry downlink within 50 milliseconds.,Datalink,Communications Link
UAV-01125,The contingency handler shall select mission commands on loss of link.,Failsafe,Emergency and Failsafe
UAV-01126,The bus controller shall switch the backup battery at 100 Hz.,Power,Electrical Power
UAV-01127,The altitude limiter shall enforce the airspace boundaries when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-01128,The quantity gauge shall measure the remaining fuel quantity within 20 percent.,Fuel,Fuel Management
UAV-01129,The navigation processor shall propagate the position uncertainty within 30 meters CEP.,Navigation,Position Estimation
UAV-01130,The built-in test shall reset a power-on self test within each control frame.,Health,Health Monitoring
UAV-01131,The propulsion controller shall protect the commanded throttle during high-thrust phases.,Propulsion,Engine and Thrust
UAV-01132,The fuel system shall isolate the endurance estimate when reserve is reached.,Fuel,Fuel Management
UAV-01133,The flight plan store shall report the waypoint count when the limit is exceeded.,Mission,Mission Management
UAV-01134,The watchdog timer shall detect the diagnostic log during flight.,Health,Health Monitoring
UAV-01135,The downlink formatter shall downlink the vehicle state when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-01136,The tank selector shall isolate the endurance estimate between tanks.,Fuel,Fuel Management
UAV-01137,The command authenticator shall rotate the command buffer after 50 messages.,Security,Command Authentication
UAV-01138,The transfer pump shall monitor the fuel flow rate within 5 percent.,Fuel,Fuel Management
UAV-01139,The motor governor shall regulate the thrust setpoint to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01140,The uplink decoder shall maintain the received signal strength to fit the bandwidth.,Datalink,Communications Link
UAV-01141,The operator display shall present command entry on the operator display.,GroundStation,Ground Control Interface
UAV-01142,The dead-reckoning module shall output the position uncertainty in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01143,The temperature monitor shall monitor the thermal trend within the qualified range.,Thermal,Thermal Management
UAV-01144,The bus controller shall estimate the remaining flight time to the backup source.,Power,Electrical Power
UAV-01145,The watchdog timer shall reset the vehicle health status before takeoff.,Health,Health Monitoring
UAV-01146,The transfer pump shall report the center of gravity when reserve is reached.,Fuel,Fuel Management
UAV-01147,The thermal manager shall throttle the avionics bay temperature within the qualified range.,Thermal,Thermal Management
UAV-01148,The navigation processor shall monitor the tracked satellite count during GPS outages.,Navigation,Position Estimation
UAV-01149,The landing sequencer shall deploy a go-around to 120 meters per second.,Autoland,Automatic Landing
UAV-01150,The imaging sensor shall tag the operator pointing angle with position metadata.,Payload,Payload and Imaging
UAV-01151,The emergency logic shall command a defined safe state on loss of link.,Failsafe,Emergency and Failsafe
UAV-01152,The dead-reckoning module shall compute the position uncertainty within 20 meters CEP.,Navigation,Position Estimation
UAV-01153,The flight control law shall revert the commanded attitude to 50 g.,FlightControl,Stability and Control
UAV-01154,The stability augmenter shall track a degraded control mode to 3 g.,FlightControl,Stability and Control
UAV-01155,The payload controller shall stabilize the field of view to 10 degrees per second.,Payload,Payload and Imaging
UAV-01156,The surface controller shall stabilize the load factor within the deflection envelope.,FlightControl,Stability and Control
UAV-01157,The moving-map view shall synchronize nuisance alerts with an acknowledgement.,GroundStation,Ground Control Interface
UAV-01158,The camera gimbal shall stow the gimbal slew rate at the commanded rate.,Payload,Payload and Imaging
UAV-01159,The thermal regulator shall throttle propulsion output within the qualified range.,Thermal,Thermal Management
UAV-01160,The flight plan store shall reject the active mission across power cycles.,Mission,Mission Management
UAV-01161,The flight control law shall stabilize the commanded attitude when a sensor is invalid.,FlightControl,Stability and Control
UAV-01162,The flight data recorder shall downlink full-rate flight data when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-01163,The distribution board shall report the state of charge to the backup source.,Power,Electrical Power
UAV-01164,The camera gimbal shall stow imagery with position metadata.,Payload,Payload and Imaging
UAV-01165,The access controller shall decrypt the command buffer after 20 messages.,Security,Command Authentication
UAV-01166,The cooling controller shall command payload activity for each zone.,Thermal,Thermal Management
UAV-01167,The status reporter shall record the watchdog at startup.,Health,Health Monitoring
UAV-01168,The position estimator shall update the tracked satellite count during GPS outages.,Navigation,Position Estimation
UAV-01169,The dead-reckoning module shall blend the ground velocity within 15 meters CEP.,Navigation,Position Estimation
UAV-01170,The transfer pump shall isolate the endurance estimate to keep CG in limits.,Fuel,Fuel Management
UAV-01171,The mission sequencer shall report mission progress on operator command.,Mission,Mission Management
UAV-01172,The thrust regulator shall protect the thrust setpoint to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01173,The stability augmenter shall stabilize the commanded attitude at 100 Hz.,FlightControl,Stability and Control
UAV-01174,The alert manager shall throttle safety-critical commands in priority order.,GroundStation,Ground Control Interface
UAV-01175,The thermal regulator shall energize the operating band during sustained load.,Thermal,Thermal Management
UAV-01176,The cryptographic module shall isolate every uplink command before execution.,Security,Command Authentication
UAV-01177,The autopilot core shall revert the rudder to 15 g.,FlightControl,Stability and Control
UAV-01178,The GPS receiver shall compute the track angle during GPS outages.,Navigation,Position Estimation
UAV-01179,The engine monitor shall report the overspeed condition during high-thrust phases.,Propulsion,Engine and Thrust
UAV-01180,The telemetry encoder shall assemble the vehicle state before shutdown.,Telemetry,Telemetry and Logging
UAV-01181,The telemetry encoder shall flush the vehicle state to detect drops.,Telemetry,Telemetry and Logging
UAV-01182,The GPS receiver shall estimate the aircraft position during GPS outages.,Navigation,Position Estimation
UAV-01183,The optical head shall command a geo-referenced target to 85 degrees per second.,Payload,Payload and Imaging
UAV-01184,The route planner shall abort the mission-ready flag before storing.,Mission,Mission Management
UAV-01185,The health monitor shall report the vehicle health status before takeoff.,Health,Health Monitoring
UAV-01186,The fuel system shall isolate the consumption total for the current mission.,Fuel,Fuel Management
UAV-01187,The waypoint validator shall report the uploaded mission plan when the limit is exceeded.,Mission,Mission Management
UAV-01188,The electronic speed controller shall monitor the engine RPM under load.,Propulsion,Engine and Thrust
UAV-01189,The moving-map view shall confirm command entry from an authenticated console.,GroundStation,Ground Control Interface
UAV-01190,The waypoint validator shall abort the upload buffer from takeoff to recovery.,Mission,Mission Management
UAV-01191,The gimbal stabilizer shall command imagery before landing.,Payload,Payload and Imaging
UAV-01192,The telemetry encoder shall prioritize each record before shutdown.,Telemetry,Telemetry and Logging
UAV-01193,The waypoint validator shall preserve the mission phases before storing.,Mission,Mission Management
UAV-01194,The inner control loop shall damp the elevator as a function of airspeed.,FlightControl,Stability and Control
UAV-01195,The geofence monitor shall maintain a breach alert for the operating area.,Geofence,Geofencing and Airspace
UAV-01196,The primary radio shall throttle the link margin from the channel plan.,Datalink,Communications Link
UAV-01197,The electronic speed controller shall monitor the engine RPM within 10 percent.,Propulsion,Engine and Thrust
UAV-01198,The camera gimbal shall limit a geo-referenced target before landing.,Payload,Payload and Imaging
UAV-01199,The downlink formatter shall assemble the storage remaining before shutdown.,Telemetry,Telemetry and Logging
UAV-01200,The downlink scheduler shall select the received signal strength from the channel plan.,Datalink,Communications Link
UAV-01201,The altitude limiter shall maintain waypoint acceptance near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-01202,The flight plan store shall store the mission-ready flag across power cycles.,Mission,Mission Management
UAV-01203,The inner control loop shall track the rudder to coordinate turns.,FlightControl,Stability and Control
UAV-01204,The health monitor shall isolate the diagnostic log to the ground station.,Health,Health Monitoring
UAV-01205,The log manager shall report each record to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-01206,The altitude limiter shall command the airspace boundaries near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-01207,The engine monitor shall monitor the engine RPM at 20 Hz.,Propulsion,Engine and Thrust
UAV-01208,The log manager shall report the vehicle state to detect drops.,Telemetry,Telemetry and Logging
UAV-01209,The ground control station shall present the vehicle state with an acknowledgement.,GroundStation,Ground Control Interface
UAV-01210,The thermal regulator shall maintain the avionics bay temperature at 50 Hz.,Thermal,Thermal Management
UAV-01211,The approach manager shall limit propulsion after touchdown during crosswind.,Autoland,Automatic Landing
UAV-01212,The cooling controller shall command payload activity to prevent overheating.,Thermal,Thermal Management
UAV-01213,The inertial navigation unit shall update the track angle in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01214,The payload manager shall hold the camera line of sight to 3 degrees per second.,Payload,Payload and Imaging
UAV-01215,The thermal regulator shall energize payload activity at 200 Hz.,Thermal,Thermal Management
UAV-01216,The position estimator shall estimate the aircraft position in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01217,The payload controller shall capture a geo-referenced target at the commanded rate.,Payload,Payload and Imaging
UAV-01218,The link-loss handler shall enter the nearest recovery point after 1000 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01219,The safe-state monitor shall command a controlled descent after 100 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01220,The uplink decoder shall report the available bandwidth at 4 Hz.,Datalink,Communications Link
UAV-01221,The operator display shall throttle cautions and warnings on the operator display.,GroundStation,Ground Control Interface
UAV-01222,The cooling controller shall maintain an over-temperature warning during sustained load.,Thermal,Thermal Management
UAV-01223,The datalink manager shall maintain the received signal strength with the ground station.,Datalink,Communications Link
UAV-01224,The touchdown monitor shall command propulsion after touchdown before the flare.,Autoland,Automatic Landing
UAV-01225,The fuel system shall transfer the remaining fuel quantity to keep CG in limits.,Fuel,Fuel Management
UAV-01226,The payload controller shall stow imagery at the commanded rate.,Payload,Payload and Imaging
UAV-01227,The quantity gauge shall transfer the center of gravity during cruise.,Fuel,Fuel Management
UAV-01228,The fence enforcer shall prevent a safety buffer of 30 meters.,Geofence,Geofencing and Airspace
UAV-01229,The load manager shall monitor the cell balance under fault conditions.,Power,Electrical Power
UAV-01230,The emergency logic shall preserve a controlled descent after 200 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01231,The command console shall throttle safety-critical commands on the moving map.,GroundStation,Ground Control Interface
UAV-01232,The diagnostic engine shall isolate the fault code before takeoff.,Health,Health Monitoring
UAV-01233,The navigation filter shall propagate the tracked satellite count during GPS outages.,Navigation,Position Estimation
UAV-01234,The imaging sensor shall command imagery when battery is low.,Payload,Payload and Imaging
UAV-01235,The gimbal stabilizer shall stow the payload power when battery is low.,Payload,Payload and Imaging
UAV-01236,The thermal manager shall throttle an over-temperature warning within the qualified range.,Thermal,Thermal Management
UAV-01237,The power management unit shall monitor the cell balance under fault conditions.,Power,Electrical Power
UAV-01238,The flow sensor shall balance the consumption total during cruise.,Fuel,Fuel Management
UAV-01239,The gimbal stabilizer shall limit the field of view before landing.,Payload,Payload and Imaging
UAV-01240,The built-in test shall report a power-on self test at startup.,Health,Health Monitoring
UAV-01241,The link monitor shall switch the command uplink to fit the bandwidth.,Datalink,Communications Link
UAV-01242,The airspace manager shall maintain a corrective maneuver during all flight phases.,Geofence,Geofencing and Airspace
UAV-01243,The cooling controller shall energize propulsion output during sustained load.,Thermal,Thermal Management
UAV-01244,The camera gimbal shall command a geo-referenced target when battery is low.,Payload,Payload and Imaging
UAV-01245,The geofence monitor shall prevent a safety buffer near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-01246,The altitude limiter shall load a corrective maneuver for the operating area.,Geofence,Geofencing and Airspace
UAV-01247,The built-in test shall annunciate the diagnostic log within each control frame.,Health,Health Monitoring
UAV-01248,The fuel system shall balance the reserve threshold when reserve is reached.,Fuel,Fuel Management
UAV-01249,The route planner shall report the current waypoint when the limit is exceeded.,Mission,Mission Management
UAV-01250,The ground control station shall log the vehicle state on the moving map.,GroundStation,Ground Control Interface
UAV-01251,The link monitor shall select the received signal strength from the channel plan.,Datalink,Communications Link
UAV-01252,The autoland controller shall reduce the approach speed before the flare.,Autoland,Automatic Landing
UAV-01253,The mission sequencer shall preserve the uploaded mission plan on operator command.,Mission,Mission Management
UAV-01254,The mission manager shall abort the current waypoint after a manual override.,Mission,Mission Management
UAV-01255,The contingency handler shall transition return-to-home through a reset.,Failsafe,Emergency and Failsafe
UAV-01256,The watchdog timer shall isolate a critical failure at 50 Hz.,Health,Health Monitoring
UAV-01257,The bay heater shall monitor payload activity for each zone.,Thermal,Thermal Management
UAV-01258,The flare logic shall command the runway centerline to 30 meters per second.,Autoland,Automatic Landing
UAV-01259,The primary radio shall reacquire the telemetry downlink from the channel plan.,Datalink,Communications Link
UAV-01260,The landing sequencer shall execute the sink rate at the decision height.,Autoland,Automatic Landing
UAV-01261,The cooling fan shall energize the battery heater to prevent overheating.,Thermal,Thermal Management
UAV-01262,The boundary checker shall load the airspace boundaries during all flight phases.,Geofence,Geofencing and Airspace
UAV-01263,The log manager shall timestamp the onboard log at the configured rate.,Telemetry,Telemetry and Logging
UAV-01264,The upload handler shall report the current waypoint before storing.,Mission,Mission Management
UAV-01265,The autoland controller shall capture a go-around before the flare.,Autoland,Automatic Landing
UAV-01266,The thrust regulator shall ramp the engine RPM at 5 Hz.,Propulsion,Engine and Thrust
UAV-01267,The motor governor shall stabilize the spin-up sequence under load.,Propulsion,Engine and Thrust
UAV-01268,The primary radio shall reacquire the command uplink from the channel plan.,Datalink,Communications Link
UAV-01269,The link monitor shall switch the bit error rate to fit the bandwidth.,Datalink,Communications Link
UAV-01270,The recovery controller shall annunciate flight-critical state for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01271,The gimbal stabilizer shall stabilize the operator pointing angle before landing.,Payload,Payload and Imaging
UAV-01272,The payload manager shall tag the gimbal slew rate at the commanded rate.,Payload,Payload and Imaging
UAV-01273,The temperature monitor shall raise propulsion output within the qualified range.,Thermal,Thermal Management
UAV-01274,The throttle manager shall report the engine RPM to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01275,The route planner shall abort the current waypoint across power cycles.,Mission,Mission Management
UAV-01276,The transfer pump shall measure the reserve threshold for the current mission.,Fuel,Fuel Management
UAV-01277,The fuel system shall compute the center of gravity to keep CG in limits.,Fuel,Fuel Management
UAV-01278,The message validator shall log the operator identity on repeated failures.,Security,Command Authentication
UAV-01279,The downlink formatter shall downlink the telemetry frame to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-01280,The link-loss handler shall execute return-to-home for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01281,The command console shall present command entry with an acknowledgement.,GroundStation,Ground Control Interface
UAV-01282,The position estimator shall update the navigation solution at 200 Hz.,Navigation,Position Estimation
UAV-01283,The engine monitor shall stabilize the propeller thrust during high-thrust phases.,Propulsion,Engine and Thrust
UAV-01284,The engine monitor shall stabilize the spin-up sequence within 20 percent.,Propulsion,Engine and Thrust
UAV-01285,The touchdown monitor shall reduce the approach speed when criteria are not met.,Autoland,Automatic Landing
UAV-01286,The built-in test shall inhibit a critical failure before takeoff.,Health,Health Monitoring
UAV-01287,The temperature monitor shall derate the avionics bay temperature for each zone.,Thermal,Thermal Management
UAV-01288,The payload manager shall tag the operator pointing angle at the commanded rate.,Payload,Payload and Imaging
UAV-01289,The engine monitor shall command the spin-up sequence under load.,Propulsion,Engine and Thrust
UAV-01290,The flare logic shall reduce the approach speed on the approach path.,Autoland,Automatic Landing
UAV-01291,The inner control loop shall track the roll-rate command at 200 Hz.,FlightControl,Stability and Control
UAV-01292,The downlink formatter shall compress each record at the configured rate.,Telemetry,Telemetry and Logging
UAV-01293,The altitude limiter shall prevent the airspace boundaries during all flight phases.,Geofence,Geofencing and Airspace
UAV-01294,The temperature monitor shall monitor propulsion output to prevent overheating.,Thermal,Thermal Management
UAV-01295,The electronic speed controller shall command the controller temperature under load.,Propulsion,Engine and Thrust
UAV-01296,The load manager shall report the pack current below 22 volts.,Power,Electrical Power
UAV-01297,The navigation processor shall propagate the track angle during GPS outages.,Navigation,Position Estimation
UAV-01298,The contingency handler shall transition mission commands for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01299,The ground control station shall display the displayed clock from an authenticated console.,GroundStation,Ground Control Interface
UAV-01300,The secondary radio shall select a loss of link after a signal dropout.,Datalink,Communications Link
UAV-01301,The mission sequencer shall validate the active mission from takeoff to recovery.,Mission,Mission Management
UAV-01302,The secondary radio shall throttle the operating frequency with the ground station.,Datalink,Communications Link
UAV-01303,The fuel manager shall isolate the fuel flow rate when reserve is reached.,Fuel,Fuel Management
UAV-01304,The tank selector shall isolate the fuel flow rate within 85 percent.,Fuel,Fuel Management
UAV-01305,The control mixer shall track the elevator as a function of airspeed.,FlightControl,Stability and Control
UAV-01306,The control mixer shall deflect the load factor to coordinate turns.,FlightControl,Stability and Control
UAV-01307,The security monitor shall deny every uplink command before execution.,Security,Command Authentication
UAV-01308,The telemetry encoder shall assemble the storage remaining with the mission clock.,Telemetry,Telemetry and Logging
UAV-01309,The uplink decoder shall reacquire the bit error rate after a signal dropout.,Datalink,Communications Link
UAV-01310,The operator interface shall annunciate every operator command with an acknowledgement.,GroundStation,Ground Control Interface
UAV-01311,The control mixer shall hold a degraded control mode at 100 Hz.,FlightControl,Stability and Control
UAV-01312,The boundary checker shall limit a corrective maneuver of 10 meters.,Geofence,Geofencing and Airspace
UAV-01313,The electronic speed controller shall command the motor current during high-thrust phases.,Propulsion,Engine and Thrust
UAV-01314,The surface controller shall schedule the ailerons as a function of airspeed.,FlightControl,Stability and Control
UAV-01315,The camera gimbal shall slew imagery to 85 degrees per second.,Payload,Payload and Imaging
UAV-01316,The health monitor shall inhibit the fault code at 50 Hz.,Health,Health Monitoring
UAV-01317,The status reporter shall report the vehicle health status at 20 Hz.,Health,Health Monitoring
UAV-01318,The downlink formatter shall assemble each record at the configured rate.,Telemetry,Telemetry and Logging
UAV-01319,The flare logic shall align propulsion after touchdown to 95 meters per second.,Autoland,Automatic Landing
UAV-01320,The emergency logic shall enter flight-critical state during recovery.,Failsafe,Emergency and Failsafe
UAV-01321,The emergency logic shall transition mission commands for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01322,The imaging sensor shall command imagery before landing.,Payload,Payload and Imaging
UAV-01323,The payload controller shall stabilize the field of view when battery is low.,Payload,Payload and Imaging
UAV-01324,The imaging sensor shall command the field of view against airframe motion.,Payload,Payload and Imaging
UAV-01325,The security monitor shall rotate the operator identity before execution.,Security,Command Authentication
UAV-01326,The fault manager shall inhibit a failed sensor at startup.,Health,Health Monitoring
UAV-01327,The command authenticator shall reject the command timer when the link is unsecured.,Security,Command Authentication
UAV-01328,The mission manager shall store the active mission before storing.,Mission,Mission Management
UAV-01329,The position estimator shall output the track angle without operator input.,Navigation,Position Estimation
UAV-01330,The storage controller shall report the vehicle state to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-01331,The status reporter shall inhibit the fault code at startup.,Health,Health Monitoring
UAV-01332,The imaging sensor shall command the field of view at the commanded rate.,Payload,Payload and Imaging
UAV-01333,The flare logic shall align the sink rate before the flare.,Autoland,Automatic Landing
UAV-01334,The ground control station shall log safety-critical commands in priority order.,GroundStation,Ground Control Interface
UAV-01335,The throttle manager shall ramp the spin-up sequence to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01336,The alert manager shall throttle cautions and warnings from an authenticated console.,GroundStation,Ground Control Interface
UAV-01337,The failsafe manager shall command return-to-home for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01338,The distribution board shall shed the non-essential loads across both buses.,Power,Electrical Power
UAV-01339,The optical head shall tag a geo-referenced target when battery is low.,Payload,Payload and Imaging
UAV-01340,The command console shall confirm cautions and warnings to the vehicle time.,GroundStation,Ground Control Interface
UAV-01341,The dead-reckoning module shall monitor the GPS fix quality in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01342,The load manager shall report the avionics bus at 200 Hz.,Power,Electrical Power
UAV-01343,The command authenticator shall reject the command timer within 1000 milliseconds.,Security,Command Authentication
UAV-01344,The tank selector shall isolate the center of gravity between tanks.,Fuel,Fuel Management
UAV-01345,The throttle manager shall monitor the commanded throttle under load.,Propulsion,Engine and Thrust
UAV-01346,The datalink manager shall detect the link margin at 10 Hz.,Datalink,Communications Link
UAV-01347,The stability augmenter shall schedule the elevator as a function of airspeed.,FlightControl,Stability and Control
UAV-01348,The uplink decoder shall buffer the telemetry downlink after a signal dropout.,Datalink,Communications Link
UAV-01349,The cryptographic module shall decrypt the command timer after 15 messages.,Security,Command Authentication
UAV-01350,The flight control law shall damp the roll-rate command to 120 g.,FlightControl,Stability and Control
UAV-01351,The camera gimbal shall limit the captured image when battery is low.,Payload,Payload and Imaging
UAV-01352,The command authenticator shall authenticate an unauthenticated command with a keyed checksum.,Security,Command Authentication
